http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Arrows,10.818307,15413813
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,75.009776,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY,40.988903,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,1.810019,3681
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,489.46875,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get Outputs Descriptors,0.045532,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Tree,17.974541,1965294
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph States,30.242473,158074906
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Arrows,10.846232,15413813
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,78.539124,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY,41.251465,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,1.743794,3681
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,492.567075,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get Outputs Descriptors,0.037258,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Tree,19.565075,1965294
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph States,30.187491,158074906
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Arrows,10.157309,15413813
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,77.735281,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY,39.865889,
-----------------------------------------------------------------------REAL BENCHMARK-3
http://172.17.0.3:8080/tsp/api/,Open Trace,1.143408,4181
http://172.17.0.3:8080/tsp/api/,Create Experiment,90.678797,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.073663,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,4.067353,2354065
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,46.188751,196919624
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,12.115213,18198351
http://172.17.0.3:8080/tsp/api/,Get XY Tree,19.676351,
http://172.17.0.3:8080/tsp/api/,Get XY,73.313557,
http://172.17.0.3:8080/tsp/api/,Open Trace,0.920732,4181
http://172.17.0.3:8080/tsp/api/,Create Experiment,88.985084,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.076602,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,4.561944,2354048
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,45.182677,196919624
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,12.191867,18198351
http://172.17.0.3:8080/tsp/api/,Get XY Tree,19.81679,
http://172.17.0.3:8080/tsp/api/,Get XY,73.436446,
http://172.17.0.3:8080/tsp/api/,Open Trace,1.009978,4181
http://172.17.0.3:8080/tsp/api/,Create Experiment,87.834619,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.073512,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,3.921055,2354065
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,46.110755,196919624
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,12.412516,18198351
http://172.17.0.3:8080/tsp/api/,Get XY Tree,19.52316,
http://172.17.0.3:8080/tsp/api/,Get XY,74.341386,
http://172.17.0.3:8080/tsp/api/,Open Trace,1.00366,4181
http://172.17.0.3:8080/tsp/api/,Create Experiment,90.819032,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.068748,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,5.732235,2354065
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,44.922044,196919624
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,12.179919,18198351
http://172.17.0.3:8080/tsp/api/,Get XY Tree,19.444088,
http://172.17.0.3:8080/tsp/api/,Get XY,73.80646,
-----------------------------------------------------------------------REAL BENCHMARK-2
http://172.17.0.3:8080/tsp/api/,Open Trace,0.879387,4181
http://172.17.0.3:8080/tsp/api/,Create Experiment,64.820536,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.101174,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,5.120616,2379767
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,49.140162,196931815
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,13.050979,18554401
http://172.17.0.3:8080/tsp/api/,Get XY Tree,17.386522,
http://172.17.0.3:8080/tsp/api/,Get XY,79.614033,
http://172.17.0.3:8080/tsp/api/,Open Trace,0.942856,4181
http://172.17.0.3:8080/tsp/api/,Create Experiment,57.903809,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.069333,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,1.920486,2379767
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,48.849003,196931815
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,12.83924,18554401
http://172.17.0.3:8080/tsp/api/,Get XY Tree,17.562285,
http://172.17.0.3:8080/tsp/api/,Get XY,81.252018,
http://172.17.0.3:8080/tsp/api/,Open Trace,0.767268,4181
http://172.17.0.3:8080/tsp/api/,Create Experiment,58.242976,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.073876,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,3.667989,2379750
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,49.819234,196931815
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,12.943923,18554401
http://172.17.0.3:8080/tsp/api/,Get XY Tree,17.228187,
http://172.17.0.3:8080/tsp/api/,Get XY,78.124635,
-----------------------------------------------------------------------REAL BENCHMARK-1
http://172.17.0.3:8080/tsp/api/,Open Trace,1.028842,4181
http://172.17.0.3:8080/tsp/api/,Create Experiment,34.682937,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.092083,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,3.607186,2394340
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,51.181894,196938637
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,13.814475,18707899
http://172.17.0.3:8080/tsp/api/,Get XY Tree,17.034727,
http://172.17.0.3:8080/tsp/api/,Get XY,83.390044,
http://172.17.0.3:8080/tsp/api/,Open Trace,0.836979,4181
http://172.17.0.3:8080/tsp/api/,Create Experiment,34.144229,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.076925,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,3.612117,2394340
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,51.409469,196938637
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,13.67714,18707899
http://172.17.0.3:8080/tsp/api/,Get XY Tree,16.573578,
http://172.17.0.3:8080/tsp/api/,Get XY,83.598581,
http://172.17.0.3:8080/tsp/api/,Open Trace,0.794926,4181
http://172.17.0.3:8080/tsp/api/,Create Experiment,34.585023,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.085812,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,5.132793,2394340
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,52.09222,196938637
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,13.734856,18707899
http://172.17.0.3:8080/tsp/api/,Get XY Tree,16.351182,
http://172.17.0.3:8080/tsp/api/,Get XY,83.06476,
-----------------------------------------------------------------------REAL BENCHMARK-8
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,2.855417,3761
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,5884.57535,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get Outputs Descriptors,0.225233,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Tree,2060.743964,93819072
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph States,1234.618908,390767040
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Arrows,351.562885,1762887
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,3716.395532,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY,985.090466,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,2.96698,3761
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,5755.539631,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get Outputs Descriptors,0.106493,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Tree,2156.671391,93819072
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph States,1006.983497,390767040
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Arrows,329.549301,1762887
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,3576.273796,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY,943.974925,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,3.842864,3761
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,5869.371506,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get Outputs Descriptors,0.126636,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Tree,2520.608226,93819072
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph States,1181.904715,390767040
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Arrows,292.955662,1762887
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,4837.997041,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY,966.529578,
-----------------------------------------------------------------------REAL BENCHMARK-7
http://172.17.0.3:8080/tsp/api/,Open Trace,1.576797,4261
http://172.17.0.3:8080/tsp/api/,Create Experiment,1006.772564,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.119475,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,165.835296,110507484
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,489.755516,487145633
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,245.986164,2030941
http://172.17.0.3:8080/tsp/api/,Get XY Tree,576.152601,
http://172.17.0.3:8080/tsp/api/,Get XY,190.937483,
http://172.17.0.3:8080/tsp/api/,Open Trace,1.07169,4261
http://172.17.0.3:8080/tsp/api/,Create Experiment,948.960911,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.113409,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,144.607438,110507484
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,453.504684,487145633
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,221.800283,2030941
http://172.17.0.3:8080/tsp/api/,Get XY Tree,619.163396,
http://172.17.0.3:8080/tsp/api/,Get XY,174.634101,
http://172.17.0.3:8080/tsp/api/,Open Trace,1.339819,4261
http://172.17.0.3:8080/tsp/api/,Create Experiment,931.972543,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.123757,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,125.168237,110507484
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,519.918289,487145633
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,175.571182,2030941
http://172.17.0.3:8080/tsp/api/,Get XY Tree,508.557063,
http://172.17.0.3:8080/tsp/api/,Get XY,190.47685,
-----------------------------------------------------------------------REAL BENCHMARK-6
http://172.17.0.3:8080/tsp/api/,Open Trace,0.935362,4261
http://172.17.0.3:8080/tsp/api/,Create Experiment,546.167898,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.108189,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,62.171822,100380012
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,266.588658,438818186
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,79.514839,1867430
http://172.17.0.3:8080/tsp/api/,Get XY Tree,398.365877,
http://172.17.0.3:8080/tsp/api/,Get XY,103.9275,
http://172.17.0.3:8080/tsp/api/,Open Trace,0.831303,4261
http://172.17.0.3:8080/tsp/api/,Create Experiment,532.808247,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.100979,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,50.700653,100380012
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,275.993836,438818186
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,102.883902,2057893
http://172.17.0.3:8080/tsp/api/,Get XY Tree,394.380594,
http://172.17.0.3:8080/tsp/api/,Get XY,108.954686,
http://172.17.0.3:8080/tsp/api/,Open Trace,0.975799,4261
http://172.17.0.3:8080/tsp/api/,Create Experiment,539.61877,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.106234,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,77.987052,111614517
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,279.797309,487185821
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,82.470609,2057893
http://172.17.0.3:8080/tsp/api/,Get XY Tree,402.172382,
http://172.17.0.3:8080/tsp/api/,Get XY,111.127006,
-----------------------------------------------------------------------REAL BENCHMARK-5
http://172.17.0.3:8080/tsp/api/,Open Trace,0.998781,4261
http://172.17.0.3:8080/tsp/api/,Create Experiment,315.729122,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.102046,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,26.386169,112192522
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,174.815706,487207894
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,80.247108,2085173
http://172.17.0.3:8080/tsp/api/,Get XY Tree,181.825281,
http://172.17.0.3:8080/tsp/api/,Get XY,22.60219,
http://172.17.0.3:8080/tsp/api/,Open Trace,0.842844,4261
http://172.17.0.3:8080/tsp/api/,Create Experiment,273.02624,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.101533,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,26.539831,112192522
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,171.046103,487207894
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,67.404124,2085173
http://172.17.0.3:8080/tsp/api/,Get XY Tree,180.573554,
http://172.17.0.3:8080/tsp/api/,Get XY,23.078105,
http://172.17.0.3:8080/tsp/api/,Open Trace,1.738398,4261
http://172.17.0.3:8080/tsp/api/,Create Experiment,275.852223,
http://172.17.0.3:8080/tsp/api/,Get Outputs Descriptors,0.105227,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,29.368347,112192522
http://172.17.0.3:8080/tsp/api/,Get TimeGraph States,183.747936,487207894
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Arrows,84.524249,2085173
http://172.17.0.3:8080/tsp/api/,Get XY Tree,171.016297,
http://172.17.0.3:8080/tsp/api/,Get XY,23.102171,
-------------------------------------REAL CASE BENCHMARK 1---------------------------------------
http://172.17.0.3:8080/tsp/api/,Open Trace,0.889363,4181
http://172.17.0.3:8080/tsp/api/,Create Experiment,34.609291,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,4.387375,2230608
http://172.17.0.3:8080/tsp/api/,Real Case - Get TimeGraph States,12.218568,27850968
http://172.17.0.3:8080/tsp/api/,Real Case - Get TimeGraph Arrows,9.886343,1274932
http://172.17.0.3:8080/tsp/api/,Get XY Tree,16.538869,
http://172.17.0.3:8080/tsp/api/,Real Case - Get XY,18.827428,
-------------------------------------REAL CASE BENCHMARK 2---------------------------------------
http://172.17.0.3:8080/tsp/api/,Open Trace,0.955388,4181
http://172.17.0.3:8080/tsp/api/,Create Experiment,63.501191,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,3.295984,2225164
http://172.17.0.3:8080/tsp/api/,Real Case - Get TimeGraph States,11.079799,27797111
http://172.17.0.3:8080/tsp/api/,Real Case - Get TimeGraph Arrows,9.445134,1267670
http://172.17.0.3:8080/tsp/api/,Get XY Tree,17.159238,
http://172.17.0.3:8080/tsp/api/,Real Case - Get XY,17.840485,
-------------------------------------REAL CASE BENCHMARK 3---------------------------------------
http://172.17.0.3:8080/tsp/api/,Open Trace,1.117117,4181
http://172.17.0.3:8080/tsp/api/,Create Experiment,101.505448,
http://172.17.0.3:8080/tsp/api/,Get TimeGraph Tree,7.496775,2214129
http://172.17.0.3:8080/tsp/api/,Real Case - Get TimeGraph States,10.727143,27784075
http://172.17.0.3:8080/tsp/api/,Real Case - Get TimeGraph Arrows,9.331305,1256609
http://172.17.0.3:8080/tsp/api/,Get XY Tree,23.309028,
http://172.17.0.3:8080/tsp/api/,Real Case - Get XY,16.409119,
-------------------------------------REAL CASE BENCHMARK 4---------------------------------------
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,0.619834,185
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,1.729084,3681
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Create Experiment,493.881286,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Tree,104.19534,1965294
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Real Case - Get TimeGraph States,22.521084,22319418
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Real Case - Get TimeGraph Arrows,23.756865,1180199
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get XY Tree,74.964659,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Real Case - Get XY,21.719226,
-------------------------------------------------------------------------------------------------

http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,4.556032,3761
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Get TimeGraph Tree,0.032765,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Real Case - Get TimeGraph Arrows,0.017253,
http://l4714-02.info.polymtl.ca:5000/tsp/api/,Open Trace,1.683153,3761
